price of tradable goods [index], 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0
public capital [percent change], 0.0, 0.010673, 0.010074, 0.009522, 0.009002, 0.008515, 0.008059, 0.007631, 0.007229, 0.006852, 0.006499, 0.006167, 0.005855, 0.005562, 0.005287, 0.005028, 0.004785, 0.004556, 0.00434, 0.004138, 0.003947, 0.003767, 0.003597, 0.003437, 0.003287, 0.003144, 0.00301, 0.002883, 0.002763, 0.00265
tradable sector return on capital [percent change], 0.0, -0.00076, 0.002296, 0.001937, 0.001786, 0.001602, 0.001441, 0.00129, 0.00115, 0.001019, 0.000899, 0.000787, 0.000684, 0.000588, 0.0005, 0.000418, 0.000343, 0.000274, 0.00021, 0.000152, 9.8e-05, 4.8e-05, 3e-06, -3.8e-05, -7.6e-05, -0.00011, -0.000142, -0.00017, -0.000196, -0.000219
terms of trade [index], 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0
real interest rate on domestic debt [percent], 10.0, 10.011755, 9.997364, 10.000644, 9.999888, 10.000052, 10.000007, 10.00001, 10.000003, 9.999998, 9.999994, 9.99999, 9.999986, 9.999983, 9.99998, 9.999977, 9.999975, 9.999972, 9.99997, 9.999969, 9.999967, 9.999966, 9.999965, 9.999963, 9.999963, 9.999962, 9.999961, 9.999961, 9.99996, 9.99996
oil revenue [percent of GDP], 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
private commercial debt [percent of GDP], 0.0, 0.000101, -2.4e-05, 6e-06, -1e-06, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0
price of private capital [index], 200.0, 200.001458, 200.000206, 200.000125, 200.000092, 200.000056, 200.000025, 199.999997, 199.999973, 199.999951, 199.999932, 199.999915, 199.9999, 199.999887, 199.999875, 199.999866, 199.999857, 199.999849, 199.999843, 199.999838, 199.999833, 199.999829, 199.999826, 199.999824, 199.999822, 199.99982, 199.999819, 199.999819, 199.999818, 199.999819
non-tradable sector return on capital [percent change], 0.0, 0.002237, 0.002433, 0.002045, 0.00186, 0.001655, 0.001474, 0.001307, 0.001153, 0.001013, 0.000884, 0.000765, 0.000657, 0.000557, 0.000466, 0.000383, 0.000307, 0.000237, 0.000173, 0.000115, 6.2e-05, 1.4e-05, -3e-05, -7e-05, -0.000106, -0.000139, -0.000168, -0.000195, -0.000219, -0.000241
price of non-tradable goods [index], 100.0, 100.001458, 100.000206, 100.000125, 100.000092, 100.000056, 100.000025, 99.999997, 99.999973, 99.999951, 99.999932, 99.999915, 99.9999, 99.999887, 99.999875, 99.999866, 99.999857, 99.999849, 99.999843, 99.999838, 99.999833, 99.999829, 99.999826, 99.999824, 99.999822, 99.99982, 99.999819, 99.999819, 99.999818, 99.999819
price of imported goods [index], 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0
primary fiscal deficit [percent of GDP], -0.935961, -0.935964, -0.938265, -0.935428, -0.936075, -0.935926, -0.935958, -0.935949, -0.93595, -0.935948, -0.935948, -0.935947, -0.935946, -0.935946, -0.935945, -0.935945, -0.935944, -0.935944, -0.935944, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943, -0.935943
nominal GDP [index], 100.0, 100.00072, 100.001435, 100.001506, 100.001452, 100.001429, 100.001399, 100.001373, 100.001346, 100.001321, 100.001296, 100.001271, 100.001247, 100.001224, 100.001201, 100.001179, 100.001157, 100.001135, 100.001114, 100.001093, 100.001073, 100.001052, 100.001033, 100.001013, 100.000994, 100.000975, 100.000957, 100.000938, 100.00092, 100.000903
public commercial debt [percent of GDP], 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
government transfers [percent change], 0.0, -0.045971, -0.009103, 0.003516, 0.00059, 0.001217, 0.001037, 0.001042, 0.001007, 0.000982, 0.000957, 0.000932, 0.000909, 0.000886, 0.000864, 0.000843, 0.000822, 0.000803, 0.000784, 0.000765, 0.000747, 0.00073, 0.000713, 0.000696, 0.00068, 0.000665, 0.00065, 0.000635, 0.000621, 0.000607
private consumption [percent of GDP], 0.0, -0.006971, 0.000192, 0.001624, 0.00125, 0.001293, 0.001244, 0.001218, 0.001189, 0.001162, 0.001136, 0.001111, 0.001087, 0.001065, 0.001043, 0.001021, 0.001001, 0.00098, 0.000961, 0.000942, 0.000923, 0.000905, 0.000887, 0.00087, 0.000853, 0.000837, 0.00082, 0.000804, 0.000789, 0.000773
public domestic debt [percent of GDP], 20.0, 19.999983, 19.999731, 19.99971, 19.999718, 19.999719, 19.999722, 19.999725, 19.999728, 19.999732, 19.999735, 19.999738, 19.999742, 19.999745, 19.999749, 19.999753, 19.999756, 19.99976, 19.999764, 19.999767, 19.999771, 19.999775, 19.999778, 19.999782, 19.999786, 19.999789, 19.999793, 19.999797, 19.9998, 19.999804
public concessional debt [percent of GDP], 50.0, 49.99964, 49.999283, 49.999247, 49.999274, 49.999286, 49.9993, 49.999314, 49.999327, 49.99934, 49.999352, 49.999364, 49.999376, 49.999388, 49.999399, 49.999411, 49.999422, 49.999432, 49.999443, 49.999453, 49.999464, 49.999474, 49.999484, 49.999493, 49.999503, 49.999512, 49.999522, 49.999531, 49.99954, 49.999549
real interest rate on private commercial debt [percent], 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0
VAT rate [percent], 15.0, 15.006591, 15.001305, 14.999496, 14.999915, 14.999826, 14.999851, 14.999851, 14.999856, 14.999859, 14.999863, 14.999866, 14.99987, 14.999873, 14.999876, 14.999879, 14.999882, 14.999885, 14.999888, 14.99989, 14.999893, 14.999895, 14.999898, 14.9999, 14.999902, 14.999905, 14.999907, 14.999909, 14.999911, 14.999913
non-tradable sector capital [percent change], 0.0, -0.000927, -0.000482, -0.000369, -0.000199, -5.9e-05, 7.2e-05, 0.00019, 0.000297, 0.000394, 0.000481, 0.00056, 0.000631, 0.000695, 0.000752, 0.000803, 0.000848, 0.000888, 0.000923, 0.000954, 0.000981, 0.001003, 0.001023, 0.001039, 0.001052, 0.001063, 0.001071, 0.001077, 0.00108, 0.001082
aggregate price index [index], 100.0, 100.000633, 100.00009, 100.000054, 100.00004, 100.000024, 100.000011, 99.999999, 99.999988, 99.999979, 99.99997, 99.999963, 99.999957, 99.999951, 99.999946, 99.999942, 99.999938, 99.999935, 99.999932, 99.999929, 99.999927, 99.999926, 99.999924, 99.999923, 99.999923, 99.999922, 99.999922, 99.999921, 99.999921, 99.999921
real GDP growth [percent], 1.5, 1.500018, 1.502646, 1.500224, 1.499924, 1.49999, 1.499972, 1.499974, 1.499972, 1.49997, 1.499969, 1.499968, 1.499967, 1.499966, 1.499966, 1.499965, 1.499965, 1.499964, 1.499964, 1.499964, 1.499964, 1.499963, 1.499963, 1.499963, 1.499964, 1.499964, 1.499964, 1.499964, 1.499964, 1.499965
tradable sector output [percent change], 0.0, -0.00076, 0.001365, 0.001451, 0.001413, 0.001402, 0.001384, 0.001367, 0.00135, 0.001332, 0.001314, 0.001296, 0.001277, 0.001259, 0.00124, 0.001222, 0.001203, 0.001184, 0.001165, 0.001146, 0.001128, 0.001109, 0.001091, 0.001072, 0.001054, 0.001036, 0.001017, 0.000999, 0.000982, 0.000964
non-tradable sector output [percent change], 0.0, 0.000779, 0.0013, 0.001438, 0.0014, 0.001401, 0.001391, 0.001381, 0.00137, 0.001358, 0.001345, 0.001332, 0.001317, 0.001302, 0.001286, 0.00127, 0.001253, 0.001236, 0.001219, 0.001201, 0.001183, 0.001165, 0.001147, 0.001129, 0.001111, 0.001093, 0.001075, 0.001057, 0.001039, 0.001021
current account deficit [percent of GDP], 0.738916, 0.739012, 0.738781, 0.738935, 0.738899, 0.738907, 0.738906, 0.738906, 0.738906, 0.738906, 0.738907, 0.738907, 0.738907, 0.738907, 0.738907, 0.738908, 0.738908, 0.738908, 0.738908, 0.738908, 0.738908, 0.738908, 0.738909, 0.738909, 0.738909, 0.738909, 0.738909, 0.738909, 0.738909, 0.73891
